bee_id,tag_type,tag_id,first_appearance,last_appearance,appearance_count,appearance_dates,timeline,image_count,verification,review_statuses,review_flags
aruco:544,aruco,544,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-53],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:545,aruco,545,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-32],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:546,aruco,546,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-726],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:547,aruco,547,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-3],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:548,aruco,548,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-736],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:549,aruco,549,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-14],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:550,aruco,550,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-7],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:551,aruco,551,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-21],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:552,aruco,552,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-9],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:553,aruco,553,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-764],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:554,aruco,554,2026-06-16,2026-06-23,2,2026-06-16;2026-06-23,2026-06-16[bee-12];2026-06-23[bee-17],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:555,aruco,555,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-32],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:556,aruco,556,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-5],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:557,aruco,557,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-5],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:558,aruco,558,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-36],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:559,aruco,559,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-21],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:56,aruco,56,2026-05-29,2026-06-22,4,2026-05-29;2026-06-10;2026-06-17;2026-06-22,2026-05-29[bee-41];2026-06-10[bee-40];2026-06-17[bee-29];2026-06-22[bee-41],6,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:560,aruco,560,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-49],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:561,aruco,561,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-16],1,manual_confirmed,confirmed,
aruco:562,aruco,562,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-50],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:563,aruco,563,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-64],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:564,aruco,564,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-11],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:565,aruco,565,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-36],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:566,aruco,566,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-10],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:567,aruco,567,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-724],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:568,aruco,568,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-741],1,manual_confirmed,confirmed,
aruco:569,aruco,569,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-46],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:57,aruco,57,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-30],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:570,aruco,570,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-32],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:571,aruco,571,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-735],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:572,aruco,572,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-47],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:573,aruco,573,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-739],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:574,aruco,574,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-52],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:575,aruco,575,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-65],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:576,aruco,576,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-60],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:577,aruco,577,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-18],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:578,aruco,578,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-19],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:579,aruco,579,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-67],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:58,aruco,58,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-26],1,manual_confirmed,confirmed,
aruco:580,aruco,580,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-30],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:581,aruco,581,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-38],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:582,aruco,582,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-30],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:583,aruco,583,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-70],1,filename_assignment_unconfirmed,unreadable,decoder_did_not_confirm_all_images
aruco:584,aruco,584,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-51],1,manual_confirmed,confirmed,
aruco:585,aruco,585,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-6],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:586,aruco,586,2026-06-22,2026-06-24,2,2026-06-22;2026-06-24,2026-06-22[bee-8];2026-06-24[bee-40],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:587,aruco,587,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-10],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:588,aruco,588,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-15],1,manual_confirmed,confirmed,
aruco:589,aruco,589,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-7],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:590,aruco,590,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-35],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:591,aruco,591,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-16],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:592,aruco,592,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-1],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:593,aruco,593,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-12],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:594,aruco,594,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-29],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:595,aruco,595,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-28],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:596,aruco,596,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-40],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:597,aruco,597,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-40],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:598,aruco,598,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-753],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:599,aruco,599,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-43],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:6,aruco,6,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-20],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:600,aruco,600,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-8],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:601,aruco,601,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-10],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:602,aruco,602,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-44],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:603,aruco,603,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-33],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:605,aruco,605,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-18],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:606,aruco,606,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-1],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:607,aruco,607,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-31],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:608,aruco,608,2026-06-16,2026-06-22,3,2026-06-16;2026-06-17;2026-06-22,2026-06-16[bee-20];2026-06-17[bee-34];2026-06-22[bee-6],4,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:609,aruco,609,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-11],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:610,aruco,610,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-4],1,manual_confirmed,confirmed,
aruco:611,aruco,611,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-14],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:612,aruco,612,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-1],1,manual_confirmed,confirmed,
aruco:613,aruco,613,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-24],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:614,aruco,614,2026-06-23,2026-06-23,2,2026-06-23,2026-06-23[bee-27];2026-06-23[bee-45],4,needs_review,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:615,aruco,615,2026-06-17,2026-06-22,2,2026-06-17;2026-06-22,2026-06-17[bee-43];2026-06-22[bee-2],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:616,aruco,616,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-27],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:617,aruco,617,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-17],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:618,aruco,618,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-769],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:619,aruco,619,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-46],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:621,aruco,621,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-10],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:622,aruco,622,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-63],1,manual_confirmed,confirmed,
aruco:624,aruco,624,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-49],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:625,aruco,625,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-52],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:626,aruco,626,2026-06-22,2026-06-24,2,2026-06-22;2026-06-24,2026-06-22[bee-46];2026-06-24[bee-18],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:627,aruco,627,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-5],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:628,aruco,628,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-41],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:629,aruco,629,2026-06-22,2026-06-24,2,2026-06-22;2026-06-24,2026-06-22[bee-45];2026-06-24[bee-19],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:631,aruco,631,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-7],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:632,aruco,632,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-13],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:633,aruco,633,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-49],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:634,aruco,634,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-737],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:635,aruco,635,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-17],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:636,aruco,636,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-37],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:637,aruco,637,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-33],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:639,aruco,639,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-19],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:640,aruco,640,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-31],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:641,aruco,641,2026-06-16,2026-06-17,2,2026-06-16;2026-06-17,2026-06-16[bee-43];2026-06-17[bee-25],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:642,aruco,642,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-54],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:643,aruco,643,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-738],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:644,aruco,644,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-57],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:645,aruco,645,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-25],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:646,aruco,646,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-38],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:647,aruco,647,2026-06-17,2026-07-07,3,2026-06-17;2026-06-24;2026-07-07,2026-06-17[bee-54];2026-06-24[bee-25];2026-07-07[bee-1],4,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:648,aruco,648,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-15],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:649,aruco,649,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-22],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:650,aruco,650,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-29],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:651,aruco,651,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-757],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:652,aruco,652,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-742],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:653,aruco,653,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-749],1,needs_review,confirmed,decoder_competition_or_disagreement;same_tag_used_by_multiple_bee_numbers_same_day
aruco:654,aruco,654,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-41],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:655,aruco,655,2026-06-16,2026-06-23,3,2026-06-16;2026-06-22;2026-06-23,2026-06-16[bee-42];2026-06-22[bee-55];2026-06-23[bee-25],4,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:656,aruco,656,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-20],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:657,aruco,657,2026-06-17,2026-06-22,2,2026-06-17;2026-06-22,2026-06-17[bee-59];2026-06-22[bee-24],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:659,aruco,659,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-38],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:660,aruco,660,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-734],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:661,aruco,661,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-747],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:662,aruco,662,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-18],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:663,aruco,663,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-23],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:664,aruco,664,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-21],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:665,aruco,665,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-26],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:666,aruco,666,2026-06-16,2026-06-17,2,2026-06-16;2026-06-17,2026-06-16[bee-51];2026-06-17[bee-39],5,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:667,aruco,667,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-37],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:67,aruco,67,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-55],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:670,aruco,670,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-11],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:671,aruco,671,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-3],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:672,aruco,672,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-17],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:674,aruco,674,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-31],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:675,aruco,675,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-35],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:676,aruco,676,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-39],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:677,aruco,677,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-23],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:678,aruco,678,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-52],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:679,aruco,679,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-28],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:68,aruco,68,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-22],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:680,aruco,680,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-733],2,needs_review,confirmed,decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:681,aruco,681,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-66],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:682,aruco,682,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-46],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:683,aruco,683,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-765],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:684,aruco,684,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-68],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:685,aruco,685,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-42],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:686,aruco,686,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-47],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:687,aruco,687,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-766],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:688,aruco,688,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-26],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:689,aruco,689,2026-06-17,2026-06-24,2,2026-06-17;2026-06-24,2026-06-17[bee-48];2026-06-24[bee-41],3,needs_review,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:690,aruco,690,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-12],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:692,aruco,692,2026-06-16,2026-06-17,2,2026-06-16;2026-06-17,2026-06-16[bee-755];2026-06-17[bee-7],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:693,aruco,693,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-20],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:694,aruco,694,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-33],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:695,aruco,695,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-45],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:696,aruco,696,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-42],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:697,aruco,697,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-768],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:699,aruco,699,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-727],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:7,aruco,7,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-41],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:70,aruco,70,2026-05-02,2026-05-28,2,2026-05-02;2026-05-28,2026-05-02[bee-1];2026-05-28[bee-21],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:700,aruco,700,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-57],2,filename_assignment_unconfirmed,unreadable,decoder_competition_or_disagreement;image_read_failed
aruco:701,aruco,701,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-4],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:702,aruco,702,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-28],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:703,aruco,703,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-44],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:704,aruco,704,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-25],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:705,aruco,705,2026-06-11,2026-06-17,2,2026-06-11;2026-06-17,2026-06-11[bee-20];2026-06-17[bee-42],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:706,aruco,706,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-17],1,manual_confirmed,confirmed,
aruco:707,aruco,707,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-32],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:708,aruco,708,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-34],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:709,aruco,709,2026-06-16,2026-06-23,2,2026-06-16;2026-06-23,2026-06-16[bee-9];2026-06-23[bee-16],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:71,aruco,71,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-29],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:710,aruco,710,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-36],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:711,aruco,711,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-14],1,manual_confirmed,confirmed,
aruco:712,aruco,712,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-34],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:713,aruco,713,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-9],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:714,aruco,714,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-714],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:715,aruco,715,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-37],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:716,aruco,716,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-58],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
