image_id,image_file,image_available,capture_date,bee_number,angle_number,tag_type,tag_id,declared_key,image_status,observed_ids,appearance_id,reviewed_tag,review_status,review_note,domain_status,analysis_included
4ff26296878431c98ee5,4ff26296878431c98ee5.webp,true,2026-07-07,54,2,aruco,393,aruco:393,decoder_conflict,"[1004, 2219]",2026-07-07/bee-54,aruco:932,confirmed,,in_domain,true
f8035405776e1a4d16fc,f8035405776e1a4d16fc.webp,true,2026-07-07,55,1,aruco,779,aruco:779,decoder_conflict,[3619],2026-07-07/bee-55,aruco:779,confirmed,,in_domain,true
2c4a4cb2ce221d3a8cfb,2c4a4cb2ce221d3a8cfb.webp,true,2026-07-07,55,2,aruco,779,aruco:779,decoder_conflict,[3619],2026-07-07/bee-55,aruco:779,confirmed,,in_domain,true
330650209fce7e434ebe,330650209fce7e434ebe.webp,true,2026-07-07,56,1,aruco,751,aruco:751,decoder_confirmed,[751],2026-07-07/bee-56,aruco:751,confirmed,,in_domain,true
6b782392d7f953a22227,6b782392d7f953a22227.webp,true,2026-07-07,56,2,aruco,751,aruco:751,decoder_conflict,[3294],2026-07-07/bee-56,aruco:751,confirmed,,in_domain,true
1e862f7276200ded0b68,1e862f7276200ded0b68.webp,true,2026-07-07,57,1,aruco,877,aruco:877,decoder_no_confirmation,[],2026-07-07/bee-57,aruco:877,confirmed,,in_domain,true
db93ea1bdb4d5a2521ad,db93ea1bdb4d5a2521ad.webp,true,2026-07-07,57,2,aruco,877,aruco:877,decoder_no_confirmation,[],2026-07-07/bee-57,aruco:877,confirmed,,in_domain,true
a665263a3bc92a8c8230,a665263a3bc92a8c8230.webp,true,2026-07-07,58,1,aruco,897,aruco:897,decoder_conflict,[2219],2026-07-07/bee-58,aruco:897,confirmed,,in_domain,true
21392dcc19fa8c292bc7,21392dcc19fa8c292bc7.webp,true,2026-07-07,59,1,aruco,882,aruco:882,decoder_no_confirmation,[],2026-07-07/bee-59,aruco:882,confirmed,,in_domain,true
88f47b83e362efaeb65e,88f47b83e362efaeb65e.webp,true,2026-07-07,60,1,aruco,900,aruco:900,decoder_conflict,[1691],2026-07-07/bee-60,aruco:900,confirmed,,in_domain,true
187ffc4829f765acf8f1,187ffc4829f765acf8f1.webp,true,2026-07-07,60,2,aruco,900,aruco:900,decoder_conflict,[2219],2026-07-07/bee-60,aruco:900,confirmed,,in_domain,true
4387dd5edba37b529192,4387dd5edba37b529192.webp,true,2026-07-07,61,1,aruco,917,aruco:917,decoder_confirmed,[917],2026-07-07/bee-61,aruco:917,confirmed,,in_domain,true
b9b20156529c9035e79b,b9b20156529c9035e79b.webp,true,2026-07-07,62,1,aruco,903,aruco:903,decoder_conflict,[2219],2026-07-07/bee-62,aruco:903,confirmed,,in_domain,true
5f8a869e2cf884dc7497,5f8a869e2cf884dc7497.webp,true,2026-07-07,62,2,aruco,903,aruco:903,decoder_no_confirmation,[],2026-07-07/bee-62,aruco:903,confirmed,,in_domain,true
7beec8237b95f593f721,7beec8237b95f593f721.webp,true,2026-07-07,63,1,aruco,883,aruco:883,decoder_conflict,[3619],2026-07-07/bee-63,aruco:883,confirmed,,in_domain,true
dba22524d42fb22480a6,dba22524d42fb22480a6.webp,true,2026-07-07,63,2,aruco,883,aruco:883,decoder_conflict,"[250, 2197, 2219]",2026-07-07/bee-63,aruco:883,confirmed,,in_domain,true
ba68b65cd9d6a274ff8e,ba68b65cd9d6a274ff8e.webp,true,2026-07-07,64,1,aruco,842,aruco:842,decoder_conflict,"[2219, 2803, 3434]",2026-07-07/bee-64,aruco:842,confirmed,,in_domain,true
c339f5765d06e7582f3b,c339f5765d06e7582f3b.webp,true,2026-07-07,65,1,aruco,824,aruco:824,decoder_confirmed,[824],2026-07-07/bee-65,aruco:824,confirmed,,in_domain,true
df0c3daf3ef8fbc35259,df0c3daf3ef8fbc35259.webp,true,2026-07-07,66,1,aruco,916,aruco:916,decoder_no_confirmation,[],2026-07-07/bee-66,aruco:916,confirmed,,in_domain,true
3d056eb0d84f85af0f15,3d056eb0d84f85af0f15.webp,true,2026-07-07,67,1,aruco,747,aruco:747,decoder_confirmed,[747],2026-07-07/bee-67,aruco:747,confirmed,,in_domain,true
289bd7a0ad9c27910aac,289bd7a0ad9c27910aac.webp,true,2026-07-07,68,1,aruco,852,aruco:852,decoder_no_confirmation,[],2026-07-07/bee-68,aruco:852,confirmed,,in_domain,true
4c840268108a8afb6be0,4c840268108a8afb6be0.webp,true,2026-07-07,68,2,aruco,852,aruco:852,decoder_conflict,"[542, 2203]",2026-07-07/bee-68,aruco:852,confirmed,,in_domain,true
6c993e9266063a293a77,6c993e9266063a293a77.webp,true,2026-07-07,69,1,aruco,921,aruco:921,decoder_conflict,[3619],2026-07-07/bee-69,aruco:921,confirmed,,in_domain,true
41c7b88673dc88821d82,41c7b88673dc88821d82.webp,true,2026-07-07,69,2,aruco,921,aruco:921,decoder_conflict,[2613],2026-07-07/bee-69,aruco:921,confirmed,,in_domain,true
9e9b3ea8c84d95fd793d,9e9b3ea8c84d95fd793d.webp,true,2026-07-08,1,1,aruco,878,aruco:878,decoder_conflict,[3960],2026-07-08/bee-1,aruco:878,confirmed,,in_domain,true
f4d9392af65859d49d4b,f4d9392af65859d49d4b.webp,true,2026-07-08,2,1,aruco,926,aruco:926,decoder_conflict,[2745],2026-07-08/bee-2,aruco:926,confirmed,,in_domain,true
53cee2ea7605d78f047c,53cee2ea7605d78f047c.webp,true,2026-07-08,3,1,aruco,896,aruco:896,decoder_conflict,[2219],2026-07-08/bee-3,aruco:896,confirmed,,in_domain,true
70cdae10218ae3b44a63,70cdae10218ae3b44a63.webp,true,2026-07-08,4,1,aruco,780,aruco:780,decoder_conflict,[2219],2026-07-08/bee-4,aruco:780,confirmed,,in_domain,true
d83e3f9b1b487449bc83,d83e3f9b1b487449bc83.webp,true,2026-07-08,5,1,aruco,870,aruco:870,decoder_confirmed_with_competing_ids,"[870, 2219]",2026-07-08/bee-5,aruco:870,confirmed,,in_domain,true
65f9e69d71f228a92f79,65f9e69d71f228a92f79.webp,true,2026-07-08,6,1,aruco,911,aruco:911,decoder_conflict,[2197],2026-07-08/bee-6,aruco:911,confirmed,,in_domain,true
fde120f0d628acdb7cc1,fde120f0d628acdb7cc1.webp,true,2026-07-08,7,1,aruco,738,aruco:738,decoder_conflict,[2219],2026-07-08/bee-7,aruco:738,confirmed,,in_domain,true
edb3fe5949ed978a6896,edb3fe5949ed978a6896.webp,true,2026-07-08,8,1,aruco,756,aruco:756,decoder_conflict,[425],2026-07-08/bee-8,aruco:756,confirmed,,in_domain,true
dc16cb4714647da5b3c6,dc16cb4714647da5b3c6.webp,true,2026-07-08,8,2,aruco,756,aruco:756,decoder_conflict,"[2219, 2219]",2026-07-08/bee-8,aruco:756,confirmed,,in_domain,true
35faa5f68f0b15321744,35faa5f68f0b15321744.webp,true,2026-07-08,9,1,aruco,752,aruco:752,decoder_conflict,[2219],2026-07-08/bee-9,aruco:752,confirmed,,in_domain,true
65bd6c684c98c8dd483e,65bd6c684c98c8dd483e.webp,true,2026-07-08,10,1,aruco,767,aruco:767,decoder_conflict,"[1127, 3488]",2026-07-08/bee-10,aruco:767,confirmed,,in_domain,true
1ca5bd5b76065d9184a1,1ca5bd5b76065d9184a1.webp,true,2026-07-08,11,1,aruco,800,aruco:800,decoder_conflict,[3252],2026-07-08/bee-11,aruco:800,confirmed,,in_domain,true
cd7ff398e831eadf4ae9,cd7ff398e831eadf4ae9.webp,true,2026-07-08,12,1,aruco,847,aruco:847,decoder_no_confirmation,[],2026-07-08/bee-12,aruco:847,confirmed,,in_domain,true
79cfa1825a67594fa52f,79cfa1825a67594fa52f.webp,true,2026-07-08,13,1,aruco,762,aruco:762,decoder_no_confirmation,[],2026-07-08/bee-13,aruco:762,confirmed,,in_domain,true
6cd2c374752e55fcaf65,6cd2c374752e55fcaf65.webp,true,2026-07-08,14,1,aruco,872,aruco:872,decoder_conflict,[158],2026-07-08/bee-14,aruco:872,confirmed,,in_domain,true
b2a7d664ec46babed397,b2a7d664ec46babed397.webp,true,2026-07-08,15,1,aruco,742,aruco:742,decoder_conflict,[3619],2026-07-08/bee-15,aruco:742,confirmed,,in_domain,true
07bfac3f887a65dea034,07bfac3f887a65dea034.webp,true,2026-07-08,16,1,aruco,928,aruco:928,decoder_conflict,[1236],2026-07-08/bee-16,aruco:928,confirmed,,in_domain,true
bd4394bec30929343c3d,bd4394bec30929343c3d.webp,true,2026-07-08,16,2,aruco,928,aruco:928,decoder_conflict,[2488],2026-07-08/bee-16,aruco:928,confirmed,,in_domain,true
ab13e4c9c8198ef264dc,ab13e4c9c8198ef264dc.webp,true,2026-07-08,17,1,aruco,892,aruco:892,decoder_conflict,[2820],2026-07-08/bee-17,aruco:892,confirmed,,in_domain,true
5c3c87088bf4f37307e0,5c3c87088bf4f37307e0.webp,true,2026-07-08,17,2,aruco,892,aruco:892,decoder_conflict,"[1302, 1679, 2197, 3339]",2026-07-08/bee-17,aruco:892,confirmed,,in_domain,true
fcd14c932928451a50d9,fcd14c932928451a50d9.webp,true,2026-07-08,18,1,aruco,17,aruco:17,decoder_conflict,[2219],2026-07-08/bee-18,aruco:853,confirmed,,in_domain,true
40c87c0edf64a070dc72,40c87c0edf64a070dc72.webp,true,2026-07-08,19,1,aruco,,,decoder_found_id,[2219],2026-07-08/bee-19,aruco:820,confirmed,,in_domain,true
2e1ca57fd41899e6a860,2e1ca57fd41899e6a860.webp,true,2026-07-08,19,1,aruco,820,aruco:820,decoder_confirmed_with_competing_ids,"[820, 2219, 3619]",2026-07-08/bee-19,aruco:820,confirmed,,in_domain,true
40becfb6e47e22479403,40becfb6e47e22479403.webp,true,2026-07-08,20,1,aruco,915,aruco:915,decoder_conflict,[2219],2026-07-08/bee-20,aruco:915,confirmed,,in_domain,true
797a9095278690e316c4,797a9095278690e316c4.webp,true,2026-07-08,20,2,aruco,915,aruco:915,decoder_conflict,[3619],2026-07-08/bee-20,aruco:915,confirmed,,in_domain,true
65b29057a0f822346e33,65b29057a0f822346e33.webp,true,2026-07-08,21,1,aruco,839,aruco:839,decoder_confirmed,[839],2026-07-08/bee-21,aruco:839,confirmed,,in_domain,true
027d87c750856a3e2b80,027d87c750856a3e2b80.webp,true,2026-07-08,21,2,aruco,839,aruco:839,decoder_conflict,[2219],2026-07-08/bee-21,aruco:839,confirmed,,in_domain,true
efeb65b20505084eb795,efeb65b20505084eb795.webp,true,2026-07-08,22,1,aruco,879,aruco:879,decoder_no_confirmation,[],2026-07-08/bee-22,aruco:879,confirmed,,in_domain,true
c0a199965a82d5e9a6e7,c0a199965a82d5e9a6e7.webp,true,2026-07-08,22,2,aruco,879,aruco:879,decoder_no_confirmation,[],2026-07-08/bee-22,aruco:879,confirmed,,in_domain,true
b6c7deaf30a036c5ae12,b6c7deaf30a036c5ae12.webp,true,2026-07-08,23,1,aruco,871,aruco:871,decoder_conflict,[2219],2026-07-08/bee-23,aruco:871,confirmed,,in_domain,true
4d31db566b6c3e96f235,4d31db566b6c3e96f235.webp,true,2026-07-08,23,2,aruco,871,aruco:871,decoder_conflict,[3619],2026-07-08/bee-23,aruco:871,confirmed,,in_domain,true
4dbd38a5a99836851716,4dbd38a5a99836851716.webp,true,2026-07-08,24,1,aruco,763,aruco:763,decoder_conflict,[3003],2026-07-08/bee-24,aruco:763,confirmed,,in_domain,true
713523af8b92498a4e7a,713523af8b92498a4e7a.webp,true,2026-07-08,25,1,aruco,749,aruco:749,decoder_confirmed,[749],2026-07-08/bee-25,aruco:749,confirmed,,in_domain,true
e5e35e1836b5acd12332,e5e35e1836b5acd12332.webp,true,2026-07-08,26,1,aruco,746,aruco:746,decoder_conflict,"[2219, 3619]",2026-07-08/bee-26,aruco:746,confirmed,,in_domain,true
495f8a9d8390336ddafa,495f8a9d8390336ddafa.webp,true,2026-07-08,26,2,aruco,746,aruco:746,decoder_conflict,[2219],2026-07-08/bee-26,aruco:746,confirmed,,in_domain,true
116518d6b07aef3cbbb5,116518d6b07aef3cbbb5.webp,true,2026-07-08,27,1,aruco,849,aruco:849,decoder_no_confirmation,[],2026-07-08/bee-27,aruco:849,confirmed,,in_domain,true
f8285c811eb47497149e,f8285c811eb47497149e.webp,true,2026-07-08,28,1,aruco,902,aruco:902,decoder_conflict,[3619],2026-07-08/bee-28,aruco:902,confirmed,,in_domain,true
c7a5b6189ca63ffd3189,c7a5b6189ca63ffd3189.webp,true,2026-07-08,28,2,aruco,902,aruco:902,decoder_conflict,[379],2026-07-08/bee-28,aruco:902,confirmed,,in_domain,true
3e1685137162c9dad9b9,3e1685137162c9dad9b9.webp,true,2026-07-08,29,1,aruco,754,aruco:754,decoder_confirmed_with_competing_ids,"[754, 2219]",2026-07-08/bee-29,aruco:754,confirmed,,in_domain,true
ce4116eda335dca9ef5d,ce4116eda335dca9ef5d.webp,true,2026-07-08,30,1,aruco,786,aruco:786,decoder_conflict,[17],2026-07-08/bee-30,aruco:786,confirmed,,in_domain,true
2d49d5602b3ace54e4cc,2d49d5602b3ace54e4cc.webp,true,2026-07-08,31,1,aruco,831,aruco:831,decoder_confirmed_with_competing_ids,"[831, 987, 2803]",2026-07-08/bee-31,aruco:831,confirmed,,in_domain,true
3dfacbfdc67d4f884b71,3dfacbfdc67d4f884b71.webp,true,2026-07-08,32,1,aruco,909,aruco:909,decoder_conflict,[2219],2026-07-08/bee-32,aruco:909,confirmed,,in_domain,true
3f1f02f19b321b5e58d2,3f1f02f19b321b5e58d2.webp,true,2026-07-08,32,2,aruco,909,aruco:909,decoder_conflict,[2219],2026-07-08/bee-32,aruco:909,confirmed,,in_domain,true
3f76ed384ae1cb359fb0,3f76ed384ae1cb359fb0.webp,true,2026-07-08,33,1,aruco,913,aruco:913,decoder_conflict,[2762],2026-07-08/bee-33,aruco:913,confirmed,,in_domain,true
7278e332109070fa2f50,7278e332109070fa2f50.webp,true,2026-07-08,34,1,aruco,922,aruco:922,decoder_no_confirmation,[],2026-07-08/bee-34,aruco:922,confirmed,,in_domain,true
9efd31e9ee660c02fab3,9efd31e9ee660c02fab3.webp,true,2026-07-08,34,2,aruco,922,aruco:922,decoder_no_confirmation,[],2026-07-08/bee-34,aruco:922,confirmed,,in_domain,true
ea8ffc81e9cbee17f344,ea8ffc81e9cbee17f344.webp,true,2026-07-08,35,1,aruco,912,aruco:912,decoder_no_confirmation,[],2026-07-08/bee-35,aruco:912,confirmed,,in_domain,true
830008cb5574a1e3e993,830008cb5574a1e3e993.webp,true,2026-07-08,36,1,aruco,799,aruco:799,decoder_confirmed_with_competing_ids,"[799, 1679, 3619]",2026-07-08/bee-36,aruco:799,confirmed,,in_domain,true
23467555359a18d53eaf,23467555359a18d53eaf.webp,true,2026-07-08,37,1,aruco,784,aruco:784,decoder_conflict,[2219],2026-07-08/bee-37,aruco:784,confirmed,,in_domain,true
4a52a17365fc8951d080,4a52a17365fc8951d080.webp,true,2026-07-08,37,2,aruco,784,aruco:784,decoder_conflict,[2219],2026-07-08/bee-37,aruco:784,confirmed,,in_domain,true
94b9652aab1ac0d8c6a5,94b9652aab1ac0d8c6a5.webp,true,2026-07-08,38,1,aruco,760,aruco:760,decoder_no_confirmation,[],2026-07-08/bee-38,aruco:760,confirmed,,in_domain,true
87e0b3fbc93f774dedb3,87e0b3fbc93f774dedb3.webp,true,2026-07-08,39,1,aruco,854,aruco:854,decoder_conflict,[2219],2026-07-08/bee-39,aruco:854,confirmed,,in_domain,true
eb229a6af27c8c04bbab,eb229a6af27c8c04bbab.webp,true,2026-07-08,40,1,aruco,814,aruco:814,decoder_no_confirmation,[],2026-07-08/bee-40,aruco:914,confirmed,,in_domain,true
c0dd2f878b1f07762ba4,c0dd2f878b1f07762ba4.webp,true,2026-07-08,41,1,aruco,857,aruco:857,decoder_no_confirmation,[],2026-07-08/bee-41,aruco:857,confirmed,,in_domain,true
cc1145ecd95af8b84c3c,cc1145ecd95af8b84c3c.webp,true,2026-07-08,42,1,aruco,881,aruco:881,decoder_conflict,"[2058, 2219]",2026-07-08/bee-42,aruco:881,confirmed,,in_domain,true
3bcabb1cd20421bfaf94,3bcabb1cd20421bfaf94.webp,true,2026-07-08,43,1,aruco,897,aruco:897,decoder_conflict,[3619],2026-07-08/bee-43,aruco:897,confirmed,,in_domain,true
4b87ae9233b4cac2a64f,4b87ae9233b4cac2a64f.webp,true,2026-07-08,44,1,aruco,814,aruco:814,decoder_no_confirmation,[],2026-07-08/bee-44,aruco:814,confirmed,,in_domain,true
1a0bb832efd8f65496e4,1a0bb832efd8f65496e4.webp,true,2026-07-08,44,1,aruco,814,aruco:814,decoder_conflict,[441],2026-07-08/bee-44,aruco:814,confirmed,,in_domain,true
86f4527e604f2302a336,86f4527e604f2302a336.webp,true,2026-07-08,45,1,aruco,190,aruco:190,decoder_conflict,[2219],2026-07-08/bee-45,aruco:903,confirmed,,in_domain,true
4c1933d6559320221b78,4c1933d6559320221b78.webp,true,2026-07-08,46,1,aruco,826,aruco:826,decoder_no_confirmation,[],2026-07-08/bee-46,aruco:826,confirmed,,in_domain,true
811d1fac19793031ed62,811d1fac19793031ed62.webp,true,2026-07-13,1,1,aruco,740,aruco:740,decoder_conflict,[3003],2026-07-13/bee-1,aruco:740,confirmed,,in_domain,true
6ae49a9bb789345e6795,6ae49a9bb789345e6795.webp,true,2026-07-13,1,2,aruco,740,aruco:740,decoder_conflict,[3619],2026-07-13/bee-1,aruco:740,confirmed,,in_domain,true
41ab09fca4a981034110,41ab09fca4a981034110.webp,true,2026-07-13,2,1,aruco,832,aruco:832,decoder_confirmed_with_competing_ids,"[832, 2217]",2026-07-13/bee-2,aruco:832,confirmed,,in_domain,true
67d6742bdf1f73b1a701,67d6742bdf1f73b1a701.webp,true,2026-07-13,3,1,aruco,898,aruco:898,decoder_conflict,"[2312, 3619]",2026-07-13/bee-3,aruco:898,confirmed,,in_domain,true
2c8b3d4182865f62cb59,2c8b3d4182865f62cb59.webp,true,2026-07-13,4,1,aruco,868,aruco:868,decoder_confirmed,[868],2026-07-13/bee-4,aruco:868,confirmed,,in_domain,true
a0960bd1c40a3a600ad9,a0960bd1c40a3a600ad9.webp,true,2026-07-13,4,2,aruco,868,aruco:868,decoder_conflict,[2219],2026-07-13/bee-4,aruco:868,confirmed,,in_domain,true
3e6ce82cea5859e417f9,3e6ce82cea5859e417f9.webp,true,2026-07-13,5,1,aruco,766,aruco:766,decoder_conflict,[2219],2026-07-13/bee-5,aruco:766,confirmed,,in_domain,true
62165684e416cd57ee0b,62165684e416cd57ee0b.webp,true,2026-07-13,5,2,aruco,766,aruco:766,decoder_no_confirmation,[],2026-07-13/bee-5,aruco:766,confirmed,,in_domain,true
a18b0aea6a006eb9bd45,a18b0aea6a006eb9bd45.webp,true,2026-07-13,6,1,aruco,838,aruco:838,decoder_conflict,[3619],2026-07-13/bee-6,aruco:838,confirmed,,in_domain,true
e5d1f9bbe6b9ccfa6723,e5d1f9bbe6b9ccfa6723.webp,true,2026-07-13,7,1,aruco,894,aruco:894,decoder_conflict,[2219],2026-07-13/bee-7,aruco:894,confirmed,,in_domain,true
32838be83f1d523417a9,32838be83f1d523417a9.webp,true,2026-07-13,7,2,aruco,894,aruco:894,decoder_conflict,[2197],2026-07-13/bee-7,aruco:894,confirmed,,in_domain,true
258919751348f21d285f,258919751348f21d285f.webp,true,2026-07-13,8,1,aruco,,,no_tag_decoded,[],2026-07-13/bee-8,aruco:762,confirmed,,in_domain,true
ecbbe4f4840aae5ef5da,ecbbe4f4840aae5ef5da.webp,true,2026-07-13,9,1,aruco,814,aruco:814,decoder_conflict,[987],2026-07-13/bee-9,aruco:814,confirmed,,in_domain,true
35f7c54ab3f86c5a19a3,35f7c54ab3f86c5a19a3.webp,true,2026-07-13,10,1,aruco,826,aruco:826,decoder_conflict,[2219],2026-07-13/bee-10,aruco:826,confirmed,,in_domain,true
73459d6bfd5c69fe6c04,73459d6bfd5c69fe6c04.webp,true,2026-07-13,11,1,aruco,850,aruco:850,decoder_no_confirmation,[],2026-07-13/bee-11,aruco:850,confirmed,,in_domain,true
8ffccd687c750717033e,8ffccd687c750717033e.webp,true,2026-07-13,12,1,aruco,764,aruco:764,decoder_conflict,[3619],2026-07-13/bee-12,aruco:764,confirmed,,in_domain,true
cc2c4c401db2c0f8cac1,cc2c4c401db2c0f8cac1.webp,true,2026-07-13,12,2,aruco,764,aruco:764,decoder_no_confirmation,[],2026-07-13/bee-12,aruco:764,confirmed,,in_domain,true
2eb37527135ee72540bc,2eb37527135ee72540bc.webp,true,2026-07-13,13,1,aruco,855,aruco:855,decoder_confirmed_with_competing_ids,"[855, 3619, 3619]",2026-07-13/bee-13,aruco:855,confirmed,,in_domain,true
1c9bc4986fdd7732fc7f,1c9bc4986fdd7732fc7f.webp,true,2026-07-13,14,1,aruco,782,aruco:782,decoder_no_confirmation,[],2026-07-13/bee-14,aruco:782,confirmed,,in_domain,true
0df7ca915b1f5b0b2899,0df7ca915b1f5b0b2899.webp,true,2026-07-13,15,1,aruco,772,aruco:772,decoder_conflict,"[2219, 2455]",2026-07-13/bee-15,aruco:772,confirmed,,in_domain,true
2315b4f16d9389f3dc7e,2315b4f16d9389f3dc7e.webp,true,2026-07-13,15,2,aruco,772,aruco:772,decoder_conflict,[1370],2026-07-13/bee-15,aruco:772,confirmed,,in_domain,true
877cdbcb54d0f6cb6b2b,877cdbcb54d0f6cb6b2b.webp,true,2026-07-13,16,1,aruco,887,aruco:887,decoder_conflict,[2219],2026-07-13/bee-16,aruco:887,confirmed,,in_domain,true
856fcccb7fac327a84fb,856fcccb7fac327a84fb.webp,true,2026-07-13,16,2,aruco,887,aruco:887,decoder_conflict,[3619],2026-07-13/bee-16,aruco:887,confirmed,,in_domain,true
6903f2d28183a9dbe77d,6903f2d28183a9dbe77d.webp,true,2026-07-13,17,1,aruco,790,aruco:790,decoder_conflict,[2219],2026-07-13/bee-17,aruco:790,confirmed,,in_domain,true
b0178bb588663427dbc0,b0178bb588663427dbc0.webp,true,2026-07-13,17,2,aruco,790,aruco:790,decoder_confirmed_with_competing_ids,"[790, 2219]",2026-07-13/bee-17,aruco:790,confirmed,,in_domain,true
f18dfb3ca6de8b012a31,f18dfb3ca6de8b012a31.webp,true,2026-07-13,18,1,aruco,908,aruco:908,decoder_conflict,[3619],2026-07-13/bee-18,aruco:908,confirmed,,in_domain,true
3d96dddd5b6f94a81b86,3d96dddd5b6f94a81b86.webp,true,2026-07-13,19,1,aruco,803,aruco:803,decoder_conflict,[3619],2026-07-13/bee-19,aruco:803,confirmed,,in_domain,true
24093760039dc205b865,24093760039dc205b865.webp,true,2026-07-13,19,2,aruco,803,aruco:803,decoder_no_confirmation,[],2026-07-13/bee-19,aruco:803,confirmed,,in_domain,true
be76321c38ab4599c821,be76321c38ab4599c821.webp,true,2026-07-13,20,1,aruco,873,aruco:873,decoder_conflict,[3619],2026-07-13/bee-20,aruco:873,confirmed,,in_domain,true
2b69e3460a36cb200a95,2b69e3460a36cb200a95.webp,true,2026-07-13,21,1,aruco,845,aruco:845,decoder_conflict,[3619],2026-07-13/bee-21,aruco:845,confirmed,,in_domain,true
78e29f638b9e17809463,78e29f638b9e17809463.webp,true,2026-07-14,1,1,aruco,979,aruco:979,decoder_confirmed,[979],2026-07-14/bee-1,aruco:979,confirmed,,in_domain,true
ac7dd88c8e1dbe474d82,ac7dd88c8e1dbe474d82.webp,true,2026-07-14,2,1,aruco,1043,aruco:1043,decoder_conflict,[2219],2026-07-14/bee-2,aruco:1043,confirmed,,in_domain,true
9e83f164f9c8b0bb996f,9e83f164f9c8b0bb996f.webp,true,2026-07-14,3,1,aruco,1045,aruco:1045,decoder_conflict,"[374, 3619]",2026-07-14/bee-3,aruco:1045,confirmed,,in_domain,true
6188fefcce6646011ff3,6188fefcce6646011ff3.webp,true,2026-07-14,3,2,aruco,1045,aruco:1045,decoder_conflict,[2197],2026-07-14/bee-3,aruco:1045,confirmed,,in_domain,true
49b73b4202689604c917,49b73b4202689604c917.webp,true,2026-07-14,4,1,aruco,1044,aruco:1044,decoder_no_confirmation,[],2026-07-14/bee-4,aruco:1044,confirmed,,in_domain,true
f5f62f80f7848daab29d,f5f62f80f7848daab29d.webp,true,2026-07-14,5,1,aruco,962,aruco:962,decoder_confirmed,[962],2026-07-14/bee-5,aruco:962,confirmed,,in_domain,true
1b419750d763a01e72b5,1b419750d763a01e72b5.webp,true,2026-07-14,6,1,aruco,971,aruco:971,decoder_conflict,[2219],2026-07-14/bee-6,aruco:971,confirmed,,in_domain,true
1a6a8bcd6bd8a888529a,1a6a8bcd6bd8a888529a.webp,true,2026-07-14,7,1,aruco,1046,aruco:1046,decoder_conflict,[2557],2026-07-14/bee-7,aruco:1046,confirmed,,in_domain,true
d3a6a1de86722e083181,d3a6a1de86722e083181.webp,true,2026-07-14,8,1,aruco,1065,aruco:1065,decoder_confirmed_with_competing_ids,"[128, 1065]",2026-07-14/bee-8,aruco:1065,confirmed,,in_domain,true
77d3929b578aa07c4676,77d3929b578aa07c4676.webp,true,2026-07-14,9,1,aruco,938,aruco:938,decoder_no_confirmation,[],2026-07-14/bee-9,aruco:938,confirmed,,in_domain,true
504f43e970fb28ca1bed,504f43e970fb28ca1bed.webp,true,2026-07-14,10,1,aruco,754,aruco:754,decoder_conflict,"[2219, 3619]",2026-07-14/bee-10,aruco:754,confirmed,,in_domain,true
175b82ef13a5d1248da5,175b82ef13a5d1248da5.webp,true,2026-07-14,10,2,aruco,754,aruco:754,decoder_conflict,"[1301, 2219]",2026-07-14/bee-10,aruco:754,confirmed,,in_domain,true
69d64827429cb824d33a,69d64827429cb824d33a.webp,true,2026-07-14,11,1,aruco,820,aruco:820,decoder_no_confirmation,[],2026-07-14/bee-11,aruco:820,confirmed,,in_domain,true
9ad9da6e8d57c4fd6f92,9ad9da6e8d57c4fd6f92.webp,true,2026-07-14,12,1,aruco,740,aruco:740,decoder_conflict,[3443],2026-07-14/bee-12,aruco:740,confirmed,,in_domain,true
278d354c1be4a3f16ebb,278d354c1be4a3f16ebb.webp,true,2026-07-14,13,1,aruco,,,decoder_found_id,[3619],2026-07-14/bee-13,aruco:772,confirmed,,in_domain,true
5855949e61d34d5a5ef3,5855949e61d34d5a5ef3.webp,true,2026-07-14,14,1,aruco,742,aruco:742,decoder_conflict,[470],2026-07-14/bee-14,aruco:742,confirmed,,in_domain,true
626337dba3e26e7a580a,626337dba3e26e7a580a.webp,true,2026-07-14,15,1,aruco,379,aruco:379,decoder_conflict,"[2219, 3619]",2026-07-14/bee-15,aruco:838,confirmed,,in_domain,true
beb1c61f529bf8b1d567,beb1c61f529bf8b1d567.webp,true,2026-07-14,16,1,aruco,903,aruco:903,decoder_conflict,[3619],2026-07-14/bee-16,aruco:903,confirmed,,in_domain,true
14cbd71438644d1989b1,14cbd71438644d1989b1.webp,true,2026-07-14,17,1,aruco,808,aruco:808,decoder_conflict,"[106, 2219]",2026-07-14/bee-17,aruco:808,confirmed,,in_domain,true
fe163cfdcd5f614602b8,fe163cfdcd5f614602b8.webp,true,2026-07-14,18,1,aruco,470,aruco:470,decoder_conflict,[106],2026-07-14/bee-18,aruco:871,confirmed,,in_domain,true
f8d18ae6ff78fd4cb0ef,f8d18ae6ff78fd4cb0ef.webp,true,2026-07-14,19,1,aruco,1057,aruco:1057,decoder_conflict,"[2219, 2745]",2026-07-14/bee-19,aruco:1057,confirmed,,in_domain,true
f24ad54a89663b947e82,f24ad54a89663b947e82.webp,true,2026-07-14,20,1,aruco,986,aruco:986,decoder_conflict,"[1199, 1679]",2026-07-14/bee-20,aruco:986,confirmed,,in_domain,true
